13792	13791
30966	771
1550	1551
17993	17720
769	22569
17893	17901
29530	29531
4933	4934
17861	17880
19940	18829
1516	10467
31715	12476
24247	24254
14295	14300
301	302
18623	18625
294	15549
27194	17296
2698	2741
116	16287
26863	26658
17551	17557
8207	8223
2153	2170
28666	28672
987	18200
17911	8496
21189	21190
655	656
26248	22918
11434	11124
955	17802
20083	20084
1215	9314
2303	2307
33533	24570
2132	2087
24766	24834
17993	17681
24007	24006
14130	14126
6154	6163
28818	28826
33557	33560
26615	26616
29215	29240
5278	5279
5763	5775
28835	28836
7423	7980
3178	3248
24592	24595
10386	10434
20194	20202
10503	29244
1275	22936
20257	18124
105	17304
3930	3938
749	17186
31107	31116
23324	23325
11101	9998
6576	6581
22950	22951
9867	13931
8897	8900
23419	23432
31680	31681
11602	11605
10526	10824
31486	32721
22941	22949
23244	23306
838	844
2131	2176
11085	637
19848	19927
29432	29433
29603	29605
26486	26488
4873	4880
12896	12898
15342	15343
23351	23360
18833	18530
14231	14230
858	20060
32945	32946
784	30968
25928	25929
30065	30066
8481	8463
31483	16219
13187	10951
286	17392
28585	28626
30501	30502
31257	12460
1084	2484
1259	1265
33799	33800
26991	27001
30232	16596
13513	13516
13204	13208
13557	13558
44	18484
16633	16660
19131	19158
13087	13093
17102	17085
6223	6228
1892	1929
32988	33008
11424	11107
16714	272
10921	29752
30910	30909
16792	16791
22715	22717
21141	21142
14655	14674
10947	11034
4053	4126
30832	30833
14684	14688
13597	9480
467	470
10499	10501
31107	31121
8684	8685
20918	20977
6294	6302
1005	16305
30234	16805
10995	10994
292	8640
29828	29839
7171	7170
1010	15462
10482	10484
29557	29558
18933	18934
14047	14062
1412	1413
587	6504
33691	33693
30065	30096
2691	2693
22083	24
937	15348
8318	534
29515	29522
12866	12875
22663	2
22369	22252
27487	25647
27484	27427
705	709
25234	25235
3178	3231
2748	2781
59	78
1166	14223
31428	31432
9856	9914
4908	4913
13449	13483
13118	11845
29912	29916
518	27376
28419	21789
3796	3799
6078	6084
12084	12089
31369	31371
22465	22489
18848	18890
6154	6165
16	21
3468	3482
3047	3170
19131	19168
13744	12422
25672	25701
15009	8324
32114	32166
23685	23684
14798	14801
26602	21548
205	419
25634	25633
31684	31549
9394	9395
6749	6750
2975	2986
14201	14205
627	625
22490	22493
19295	19603
9696	9698
25739	25761
15219	15229
4318	4324
0	22913
15938	15928
764	22554
684	683
31732	32043
22930	22931
22357	22356
24566	24567
23657	23662
17523	17503
28437	17671
33081	33128
7423	7811
8720	8728
13839	13858
29910	29911
117	10950
33952	31195
656	17660
29464	29488
12125	12132
11051	11052
31677	31683
838	841
380	22139
27864	24752
30753	12117
6246	6247
19070	19077
8801	8807
16978	16983
30065	30098
24641	24646
19889	19904
24585	24603
33648	28225
15186	641
4053	4164
13062	13066
14616	14618
632	9668
27938	9975
24662	24670
8480	8488
1005	16337
14544	14560
30727	30745
9640	9641
948	951
13861	13862
2150	2152
24007	24011
32469	32470
12609	685
7843	7846
21397	21398
28586	17812
33593	33603
27378	27400
30129	30131
27458	27471
117	10951
8720	8721
29912	29931
10581	14073
15040	15065
22912	22910
2450	2456
397	20151
29752	29758
3497	3572
17941	17933
17335	17336
3129	3148
20278	11445
27452	27439
225	26232
26185	26186
1079	1088
16516	28418
12642	12644
15765	15782
3382	3391
31715	31722
3299	3321
13532	13549
21577	21677
18002	18004
9581	9584
15255	15281
9705	9712
32380	32407
21279	26825
2333	2337
4772	4803
15390	13465
460	21820
8385	8442
695	25942
20510	20511
15863	15864
30839	30840
13811	13814
1074	20144
1347	1349
8562	8610
19218	19229
30039	30046
17918	17919
1005	8991
15820	15822
15437	15438
23937	23950
4524	4536
25739	697
291	16380
26250	26253
29973	27006
13739	13766
24123	28719
27437	25722
31725	31726
21444	21388
19295	19468
116	17946
29478	29479
1447	1474
4750	4756
4023	4030
28586	15840
32882	32883
20316	20375
27363	17788
7616	7627
11101	11106
25394	25402
33197	33161
32938	32939
22465	22486
30646	30649
987	18293
11251	636
25276	25269
1448	1465
1820	1848
12465	12492
9894	9896
19295	19713
26492	1512
32728	28954
17049	17052
32267	32268
18909	18767
803	825
893	940
32532	32544
11952	11953
7475	7476
543	8376
26728	26729
13928	13927
12243	10534
13449	13477
16389	17602
3688	3687
10006	10017
13101	13110
15130	15138
10006	10072
33839	31382
13710	13711
2863	2875
24064	24099
30005	30194
13257	13258
4772	4789
26944	26883
26321	26340
666	672
5015	5016
395	22161
29972	13601
16078	16079
9050	9007
13655	20278
7961	7960
16086	16087
462	21828
22661	18043
28184	28189
15952	15953
15371	15552
18632	18633
12	29707
25888	17648
21010	21174
31343	31348
9254	9255
18909	17641
999	996
1339	1341
16855	16671
23937	23940
19218	19248
5357	5361
33786	33791
25632	25665
8457	8468
766	22616
6990	6991
28617	28154
18330	18331
25307	25309
11827	11828
19218	19236
12650	12608
15558	15559
695	716
220	20045
14200	10301
33547	33260
22261	22262
9635	9666
970	9336
3497	3513
17126	17197
15368	15265
32727	26468
17424	17438
7208	7209
675	23680
25739	25786
10526	10839
8662	8670
8776	1454
13030	13248
10560	10559
30022	16313
11698	11699
8775	8799
273	275
2581	2596
23971	23979
15339	21249
11100	11121
10348	698
29972	8877
31733	31775
28221	26829
197	16919
33585	27873
19966	19973
27361	26989
28693	29779
3028	3032
33464	33467
22396	25668
17927	17928
767	22444
4053	4203
19263	19264
7077	6985
1187	1226
12323	12412
15388	15164
292	13803
5157	5168
116	147
9696	9699
270	269
26796	11310
31214	31215
9493	9495
1364	1366
23546	27480
3178	3272
16661	16663
30022	17895
301	8999
32431	32435
12609	12287
26091	26092
9675	9679
7202	7203
362	17013
20487	20488
11977	13145
16657	16658
14188	11992
20744	20745
13087	13092
13321	13347
21831	21834
23560	24864
641	15201
12229	12260
11434	11089
623	17736
25261	25250
4372	4377
10387	10400
17985	17984
33205	33209
14509	14514
25284	25285
27915	27924
5992	5996
10284	10285
1572	1714
30250	18457
10183	10182
265	231
1259	1269
1572	1719
11034	638
23762	23770
31391	15911
697	700
20918	20999
1892	1931
27057	27058
19295	19423
11490	11964
10535	10536
26246	15571
4946	4939
11952	11947
1109	23988
4908	4910
11456	646
362	17283
32988	27333
1326	27928
31550	31554
14471	14480
21278	21194
9943	27937
22002	22001
12373	12366
29739	25826
24328	24333
32469	32485
732	733
17828	17829
16453	16454
24120	24152
60	24545
5761	593
33699	23100
26034	18143
31391	17894
13449	13942
27538	877
17313	17318
12922	12935
18189	18190
4624	4673
7541	7608
16899	22221
9676	9677
21998	22037
32114	32152
13739	12115
8700	8701
20585	20586
8813	27181
13944	13946
677	25005
1349	1351
11942	11944
15244	15245
14561	14573
20569	20571
10006	10042
380	31449
15755	15736
5157	5158
13030	13240
33861	33923
8800	29188
8836	29027
16432	16433
23351	23369
649	645
33464	33460
14748	14753
622	11340
31910	31948
11034	10962
20220	20242
26560	755
22006	22003
10526	10720
8564	8590
116	17367
25221	25225
15033	15034
268	16880
15562	15564
27231	27230
2275	2281
7708	7709
33751	30239
466	468
13532	13596
7793	7796
21429	21428
24771	19039
17366	17368
27541	17646
20605	27515
6038	6073
22221	22220
26848	26850
23419	23425
473	21711
1271	22999
2748	2797
32859	28084
11775	11777
21139	21140
116	17525
4624	4661
29403	29398
21322	21321
33412	33424
7089	7098
18451	45
21992	28092
11340	11341
32063	32090
14197	14212
361	18006
14041	14412
12046	12044
2105	2112
20836	20841
23026	13753
7843	7859
31715	12520
1429	1428
11851	11853
11050	11086
11356	11358
17255	30240
26676	21490
4524	4564
27329	25337
8965	8966
9746	9752
1126	1122
928	9348
32865	32966
26053	26058
17537	17534
2698	2694
1113	1123
21033	21034
8941	8943
30418	30419
16247	16250
21908	21872
28278	28279
14359	14374
30573	30575
33294	33297
21444	21552
11905	11917
6863	6864
31067	31091
32757	32758
31732	32250
291	9067
31660	31665
8837	29008
28219	21918
11212	11213
19822	625
1082	1106
4939	5082
680	24964
30234	30078
25200	25466
24957	24959
26922	26909
31910	31953
27605	26170
13053	11791
10526	10853
18993	18994
31804	31898
31614	31656
26183	26431
1012	1021
1367	24837
9705	11251
4772	4785
24770	25108
29734	29736
1419	8167
13843	13844
9939	9941
16589	16592
11157	11158
9675	9669
15687	15698
858	20083
12650	12615
14327	14333
21369	21370
7422	8016
5116	5123
683	686
716	25874
14043	14086
17971	17963
25650	25649
13796	8164
1389	18526
30472	22009
33769	18516
7294	7295
3790	3792
13283	11899
8833	27340
728	26563
1111	1110
29163	29103
342	8585
10224	10223
22372	22370
9844	23751
31633	31641
21878	21880
5745	5746
3178	3246
12794	12800
14199	9968
5114	5156
15964	15966
3421	3424
22715	22720
24328	24332
8908	9054
1179	30468
11282	11284
13852	13854
997	17686
20314	21357
3769	3768
230	23337
26453	26454
18838	18840
19295	19774
623	18629
997	17573
24937	24938
3497	3528
30753	28295
11834	11836
30025	16691
997	9031
30469	28290
13942	13962
31107	31115
27135	27134
19295	19755
4053	4148
23873	23879
20397	20413
27687	27608
9249	9252
20864	20865
6036	6276
25721	25720
3468	3473
11157	11168
15098	974
11212	11214
33834	28303
1386	24928
5456	5465
11548	11554
1290	21684
13167	13168
31442	26411
26492	26532
347	9052
462	454
20080	20082
4772	4824
28724	28725
13204	13209
410	31377
17312	17287
28313	28321
23026	23197
13416	13504
29959	29961
19875	19906
26246	13739
6508	6523
28586	911
102	29812
164	17141
17828	17836
30942	863
29828	16136
32989	33035
13036	11673
25739	25752
1129	1134
1008	12340
32489	32508
3048	3085
12160	12193
15596	15597
16105	16107
831	14033
4053	4287
21526	21527
11775	10593
18716	18719
18932	27673
858	20090
12781	12789
8570	8569
2268	2269
26591	26590
16644	16642
33486	33490
32904	32909
4524	4593
28469	28386
12673	12964
30022	18727
21936	21969
23608	23610
11492	11529
19295	19353
1572	1642
24801	24815
24907	24910
7970	7976
28471	28473
31550	31565
9254	9260
1159	1162
1892	1953
32410	32411
28105	11188
25672	25702
28130	17242
10006	10013
367	18635
16669	16674
26246	17238
24698	24703
26183	26391
1572	1660
12115	12121
2711	2718
16006	29738
20093	20095
13988	14016
5056	5059
782	29370
370	18565
7871	7890
10512	10513
764	22545
2324	2328
5967	5988
31733	31795
2698	2728
699	25822
10544	10567
17015	17016
21781	28944
14163	10322
6251	6252
19295	19339
812	8251
8838	9057
15130	15136
1101	1099
29345	33799
473	33858
28739	28762
13962	13963
12348	12404
12407	11344
13700	13801
554	8694
4296	4297
12322	12321
624	11026
14119	11087
27963	18943
32380	32449
24773	24776
21837	21839
678	24948
18781	18778
678	24944
18914	18924
117	10954
394	443
639	15210
24318	24366
7935	7937
28653	17032
21560	21561
13969	13885
24698	24739
502	503
16742	16741
31475	16714
14948	14950
32987	30216
11624	11625
10214	10216
714	8383
32532	32539
24682	24684
1176	23774
22018	22019
1414	31205
22205	16904
30299	31254
16909	16930
28666	18719
17156	17170
25852	25853
15612	15546
7482	7485
14043	14066
30761	30760
33259	33062
3363	3371
3497	3575
877	872
21385	22422
1892	1985
25222	25223
12580	12582
127	10933
1179	24535
16899	16893
493	494
16893	22206
11887	11877
14888	14891
1145	1146
13036	11708
9939	9943
301	9015
25470	718
29250	29253
19288	19294
11433	409
24469	24473
21908	21909
24753	24756
12806	12810
4	9
24064	24088
7309	7313
28724	28281
677	690
19218	19235
31356	19829
15241	15254
22395	21295
13225	990
6038	6045
8279	820
4624	4672
6038	6043
16861	16780
872	871
3006	3011
858	20047
2748	2813
284	1334
31910	31915
29899	29945
30394	21754
24423	24439
14858	14859
1178	15996
10921	10930
10557	11116
275	11016
19295	19541
1010	15499
30156	17112
30022	8908
1294	1297
10457	30425
22083	19820
25180	771
3977	3996
997	17584
16109	16110
15362	22855
18248	18250
16794	16843
10107	10117
11937	11936
12409	12418
28691	28697
21010	21133
28221	21982
24893	15608
32266	32653
22541	22547
15426	8453
29163	29056
32343	32374
2975	2929
340	13806
20948	20949
560	7223
15652	15654
2380	2383
1278	22927
10267	1527
31804	31831
784	24609
30469	1048
20918	21001
15213	15214
22037	22040
25470	25485
28819	28820
30022	18773
26614	26617
10386	10450
21766	23748
12465	12536
9187	9188
984	27980
18356	18357
11569	11586
2748	2807
16163	16164
27711	27722
19006	19007
19295	19357
14064	9437
14708	14712
26246	26250
28873	21988
24641	29716
15038	15157
764	9867
33063	18422
29303	778
20187	20185
19295	19617
1492	1491
1516	10383
11989	11999
762	11333
11989	12001
31733	31758
24422	13528
15440	15433
25086	25087
9215	9216
16489	16491
26846	26983
30109	30116
19295	19710
9201	9204
20024	20030
15322	15324
27193	17227
30958	30959
28130	15887
1892	1939
25853	12645
337	341
21548	21444
32987	33132
21628	21632
3778	3786
1390	12102
18367	479
24222	1178
21569	27865
13054	13055
26269	26350
4053	4149
29407	29408
24469	24489
30022	16034
473	21573
3424	3428
13779	13446
8416	13366
337	292
20187	20189
21501	26684
24698	24742
28471	28490
23103	23115
23349	23350
6930	6931
809	556
641	15159
18809	18005
24424	24425
5890	5900
3178	3197
1892	2047
17923	17925
559	565
359	17930
11212	11215
22715	22718
26588	8262
33363	33364
293	33867
31910	31928
293	13335
33311	33369
7053	7067
23013	23015
774	33807
9662	11290
33952	8759
27987	27909
999	333
10548	10554
33578	26086
17444	17456
25536	25591
28019	19845
59	24543
15240	15375
16588	16604
11299	11306
17018	17020
6614	6616
15765	15774
612	7271
13225	13230
26005	17565
1214	1216
22760	22771
1005	17847
21918	465
929	21792
31804	31830
14179	11516
28581	17654
30753	30758
2748	2775
32838	32837
32865	32866
31804	31822
30186	30189
33620	13780
15418	15419
5763	5848
27688	26168
1367	25177
23026	23200
21995	22144
2242	2244
22041	22042
14119	31372
29972	17866
14888	14895
16189	16190
24247	24273
27212	27219
28035	28036
26668	26671
23099	23027
16174	16172
28902	28922
28013	28072
1365	31212
14888	14893
28717	9546
25017	25036
767	22445
25040	25039
2863	2891
987	18310
25293	25295
23558	23562
16098	16089
11157	11163
23152	23160
31685	31692
1572	1805
25421	25436
27440	27445
32988	23097
739	11334
32877	32878
20316	20383
31489	31491
13264	11971
13488	13489
10006	10044
33224	33225
13532	12091
8871	8884
3815	3816
13988	14013
31579	31605
15961	13514
639	15234
27588	26133
425	15922
5638	5654
24064	24077
16457	16514
0	29
13382	13383
5632	5633
20549	20551
32989	32995
26468	26450
10422	10423
12910	12915
28368	28381
21010	21027
163	166
8931	8934
816	8282
809	808
23399	23401
18847	18902
655	657
22806	22809
26435	26443
24752	23681
1250	15110
19889	1148
25200	717
166	17135
27575	8381
4624	4695
18909	18715
15213	15050
16284	16285
26559	15523
6038	6063
712	25873
1410	31197
19921	19922
17479	17501
12674	12682
1343	11265
20918	20995
838	847
5967	5986
13896	13917
2520	2521
30616	30627
3930	3954
26238	26237
30593	30611
426	17146
997	8942
695	25957
17814	17815
17219	17279
22940	22952
21455	21456
32727	32735
15757	15760
26796	26802
29497	29526
828	837
16489	16495
33224	33226
6685	6688
8025	8026
33027	33028
9069	9114
33912	33918
32727	29774
103	26401
28130	28135
18932	28994
991	16546
32549	32557
8423	8424
24421	18041
22688	22697
21650	21664
12243	10643
25037	27506
956	6
20316	20345
11856	11855
10313	10314
13829	13830
13062	13077
8480	8492
20865	20875
7867	7868
10243	10265
3829	3884
23905	23928
15656	15657
27571	27573
31550	31569
11624	11629
362	8866
18788	18789
764	9873
22969	22972
127	10942
1010	15509
22587	22608
20804	20805
16489	16496
265	21319
22465	22487
31910	32016
31490	31581
27910	21974
9821	9822
370	18148
15130	15135
25247	25244
24614	24619
24535	24538
27213	27214
9966	9970
24573	24574
8720	8737
13264	13265
33578	33576
997	8979
6959	6960
17070	17071
1248	15107
51	33743
20070	20072
6618	6632
24861	24869
24120	24181
1005	17592
3497	3507
26380	26373
16005	16006
16036	16037
352	31352
3806	3810
16638	16653
7992	7995
18896	18897
28801	28808
30026	17870
19131	19135
12348	12349
29875	29892
18439	370
32766	32770
57	18674
24799	25725
1429	1446
294	15636
21291	21289
25470	25503
25037	23641
24287	24293
31658	31676
27122	27121
16434	15725
8816	29030
32727	31488
19218	19247
18909	18869
9746	634
9486	9484
20303	28004
4053	4262
16385	16317
25672	25676
16282	7261
30270	16680
13210	13216
27868	25825
336	345
10594	9759
25739	25751
23034	23036
20024	20031
21789	21815
28872	28337
948	28693
12658	12555
6588	6589
13186	13194
22258	400
8510	8537
9261	1196
1010	15511
15765	15781
3105	4869
766	22627
32266	32651
28581	18102
16158	19833
27868	27867
28346	28348
27539	27523
426	654
8486	17614
30825	30829
1407	1410
3424	3434
764	22660
4960	4968
3829	3866
10526	10580
21096	21097
33063	14403
22400	23404
16372	16373
10141	10161
30240	18110
3671	3677
392	8832
26785	26580
8653	8654
10308	10309
18444	18445
32864	28085
6251	6265
18764	18765
26990	27094
16427	16437
27909	27911
21495	21522
33553	33585
8801	8805
18021	18150
12525	12524
26179	25636
13758	32997
30409	30410
13710	13497
21596	21599
337	31296
26149	26154
13118	13123
17099	17100
1276	22733
37	43
24535	24425
397	9695
6154	6164
33699	33766
31400	26049
45	18469
15238	15235
29876	29878
5763	5871
18909	8883
18575	28640
776	29305
17630	17624
16942	16943
5957	5959
33081	33121
27458	27463
13343	8577
26645	26646
26904	26902
5339	5340
29738	15650
33939	33941
17266	17267
13167	13172
7999	8000
16791	16790
10243	10287
33699	33775
17184	17157
30109	30110
23267	23271
12746	12761
13186	13190
396	22384
19295	19413
1200	1202
2863	2880
23663	24966
20918	20919
23004	23024
19851	8841
24635	27085
21427	21418
4701	4702
25339	25380
25201	23622
8839	8846
15163	30004
14591	14605
32343	32368
997	18781
12380	13076
28517	28521
3436	3451
646	425
17537	17540
14043	14115
18347	23029
1572	1752
4772	4815
9032	27540
15242	15250
6393	6407
19295	19498
32391	32400
1820	1828
12407	12421
10557	11069
21725	1247
9534	9535
3497	3619
955	958
31534	31537
157	11108
25209	25296
1173	229
5693	5694
29307	29312
32733	33079
33234	33235
2581	2609
20308	20309
20427	20429
1276	22895
1005	8987
11854	11876
15374	24476
16741	16757
26922	26913
14125	14397
12646	12087
33754	33760
26796	26803
26245	17196
30300	30424
8084	8088
