9322	9364
9322	9365
9365	9366
9365	9328
9322	9368
9322	9370
9322	9378
9385	9386
9385	9391
9383	9394
9383	9199
9382	789
9382	9405
9382	9398
896	9414
9414	9415
9415	9416
9416	9417
9420	9421
9421	9425
9415	9433
9415	9437
9414	9438
9438	9416
9448	9441
896	9450
9455	9459
9455	9462
9455	9463
9455	9464
956	9473
956	9478
896	9480
9491	9492
9503	9504
9504	9505
9505	9507
9507	9511
9507	9512
9507	9513
9507	9514
9539	9546
9551	9438
9551	1198
9551	9552
9491	9562
9115	9581
9586	9588
9115	1215
1215	1188
1217	1198
1217	1202
1215	1227
1215	9310
1215	9311
1215	9599
1215	9622
9115	787
793	794
9637	9365
9637	9472
635	9658
9658	136
9675	9676
9676	9678
9685	9681
9685	124
632	9695
632	9696
9705	9707
9707	9709
9711	9709
9712	9713
9712	9716
9705	9732
9705	9735
9738	9722
9740	9724
9741	9725
9742	9729
9744	9727
9746	9747
9746	9749
9746	9753
9746	9755
9746	9759
9761	9713
9762	9764
634	9771
9773	9765
633	9778
9778	9461
9778	9475
9634	9804
9823	936
9835	9836
1130	9838
1129	1133
9068	9843
9843	9845
9843	9847
9847	9849
9856	453
453	455
455	9344
456	9859
9861	9872
458	9072
459	9880
459	9881
459	9883
459	9885
9892	9896
9902	9903
9903	9904
9891	9909
9854	9914
9920	9921
9928	9929
9931	9845
9948	9949
9949	9950
9948	9952
9948	9957
9947	9974
9977	9965
9985	9986
9992	9993
9995	9998
10083	10085
9992	10099
9992	10100
10104	10138
10138	10106
10174	10176
10212	9931
10212	10213
10196	10177
10196	10178
10223	10225
10223	10227
10227	10229
10223	10229
10234	338
343	10239
338	10242
10243	10244
10244	10245
10247	10248
10246	10254
10255	10256
10256	10247
10255	10260
10243	10266
10267	10272
10243	10275
10243	740
10243	10280
10234	10292
10294	10297
10292	10299
10305	10303
10306	10307
10306	1205
10309	10310
10308	10317
10234	10319
10319	10325
10234	10331
10234	10335
9068	698
698	10336
698	10343
10349	10351
10353	10354
698	10359
10361	10362
698	10371
698	10377
9068	10383
10387	10235
10387	10395
10387	10397
10386	339
10386	10407
10386	10410
10386	10411
10411	10390
10386	10414
10416	10393
10422	10394
10425	10426
10428	10396
10386	10300
10386	10448
10383	10451
10452	10453
10383	10467
10383	10313
10476	10486
10486	10489
10505	343
10505	10509
10510	10492
10505	10511
10519	10362
10527	129
10530	10534
10535	131
10537	135
10526	10541
10542	10543
10545	10546
10548	10549
10547	10557
10558	137
10544	10559
10581	10545
10591	10592
10592	10593
10526	10737
10526	10873
9068	10911
10921	10924
292	622
622	117
127	10536
127	10560
127	10932
127	9747
127	9758
127	10532
127	10936
117	10952
117	10953
10964	10968
10964	10971
10964	10972
10964	10977
624	10982
10983	10987
10982	10991
10995	10996
10994	11000
11000	11001
11001	11002
11009	11010
741	11019
624	11023
622	625
11034	10954
11034	10961
11034	10981
11041	10963
11049	11050
11050	11051
11055	11053
11055	9456
11050	11069
11069	11070
11050	11094
11050	11097
11050	9792
11101	135
11101	11102
11101	9369
11101	11107
11107	11108
11107	10592
11100	11119
11100	9821
11100	11124
11126	11127
11127	11128
11127	11131
11126	11134
11126	11136
11137	11138
11138	11139
11138	11142
11142	11143
11142	9471
11142	9997
11146	11147
11152	11155
11152	10964
11157	11159
11157	11167
11171	10965
11151	11173
11151	11174
11174	10976
11178	11163
11180	11165
11181	10975
11182	11169
11151	11183
11185	11188
11137	11189
11189	11190
11190	11192
11196	11195
631	11202
11204	11205
11202	9895
11206	11207
11207	11208
11208	11209
11202	9458
11202	11211
630	11226
625	638
638	11202
638	9637
638	11055
638	11152
638	11229
638	9707
11231	11056
11231	11204
11231	11035
638	9690
11234	628
625	11006
636	10224
11252	11253
11256	11258
11256	11262
1343	11266
11266	11267
11270	11271
11251	11273
11251	11193
11251	11275
636	11280
157	11207
157	9645
11282	11194
11281	11208
11292	10550
11292	11153
11296	11297
11300	11301
11303	11304
11306	11288
11307	11294
11315	11115
636	11326
739	11329
11330	11117
739	9650
739	11069
739	11116
739	10520
636	11337
637	11212
637	11119
637	11157
637	11339
11342	740
11340	11349
11340	11356
11357	11181
11356	11181
11370	11181
11371	11181
11375	11377
11377	11017
11340	11382
11382	10951
11382	9652
11340	11389
11390	11217
11391	11392
11390	11181
11340	11010
11409	11014
11417	11418
11418	11420
622	11423
11423	10992
622	11424
11424	11059
11424	9644
11425	11009
424	11435
643	11436
643	11437
187	11445
424	276
424	11448
11434	11435
11434	11456
11434	11460
11468	11088
11433	11460
622	11473
11474	8173
11474	8179
11477	11478
11486	9657
11489	11490
11491	11492
11493	11507
11511	11512
11512	11514
11511	11392
11511	10354
11511	11515
11511	11516
11492	11517
11517	11518
11518	11520
11529	11530
11533	10354
11491	11557
11557	11558
11561	11566
11557	11568
11557	11594
11557	11597
11557	11598
11612	11614
11491	11615
11491	11623
11633	11635
11491	11639
11648	11658
11648	11659
11669	11670
11491	11672
11681	11682
11687	11688
11491	11697
11491	11707
11491	11720
11728	11729
11740	11742
11490	11748
11749	11755
11748	11773
11773	11774
11773	11775
11775	11774
11775	11779
11781	11782
11779	11783
11775	10592
11775	11781
11775	11782
11773	11785
11795	11796
11802	11803
11820	11822
11819	11825
11826	11834
11841	11830
11841	11832
11844	11845
11844	11850
11851	11852
11854	11855
11854	11866
11877	11878
11887	11348
11877	11892
11877	11896
11877	11898
11900	11901
11906	11021
11906	11907
11905	11914
11925	11926
11920	11927
11490	11947
11952	11018
11947	11957
11947	11959
11964	11965
11965	11967
11965	11970
11964	11974
11990	11991
12009	12010
12011	12012
12017	12018
12020	12027
12030	12031
12032	12034
12030	12043
11490	12044
12044	12045
12046	12050
12046	12053
12045	11376
11490	12068
12077	12078
12078	12079
12079	11350
12086	10501
12084	12087
12077	12091
12091	9362
12091	12079
12091	12093
12091	12095
12096	10325
1390	12087
1390	12099
12103	10322
12103	12083
12077	12108
12108	10501
12108	12086
12108	12104
12077	12111
12117	12106
12077	12107
12077	12119
12121	9988
11489	345
12125	12127
12127	11821
11489	11010
11489	12149
12149	11841
12149	11973
12160	12165
12160	12187
11489	12198
12230	9416
12229	9438
12229	12231
12229	12232
12232	12238
12229	12242
12229	12244
12229	12259
12229	9933
12229	10288
12264	12232
12268	12236
12264	12266
12271	12279
12280	12281
12270	12290
12302	12303
12302	12308
12308	12309
12302	756
12302	12313
12315	12316
12302	12321
12327	12328
12327	12331
12335	12336
12340	12234
12355	12281
12356	9942
12350	12360
12366	12377
12366	12379
12349	12384
12384	12385
12384	12387
12384	12389
12397	12374
12399	12370
12348	8247
12348	8392
12228	12406
12406	12407
12407	12408
12407	12411
12407	12412
12412	12408
12412	12410
12412	12411
12412	12415
12418	12323
12418	12415
12407	10282
12407	12414
12407	12417
12407	12420
12424	12427
12424	12429
12406	12430
12432	9390
12406	9390
12435	12436
12435	12328
12438	12439
12443	756
12442	12306
12442	1177
12445	12446
12228	12447
12447	12448
12448	12449
12228	12452
12452	12332
12455	11489
12466	12468
12470	12471
12471	12474
12480	12481
12470	12485
12465	12488
12488	12489
12496	12497
12499	12501
12501	12503
12507	12508
12507	12510
12513	12516
12465	12522
12522	12524
12465	12531
12465	12533
12465	12545
1018	1329
1329	844
12456	12555
12565	12567
12565	11968
12565	11754
12557	12560
12557	12579
12556	12588
12588	12594
12600	12596
12556	12607
12607	12272
12556	12609
12609	11476
12556	12611
12611	12612
12611	12598
12641	12642
12642	8396
12556	12646
12650	12647
12650	12568
12652	12100
12555	8761
12659	12660
12659	254
12555	1132
12555	12673
12673	12717
12673	12721
12673	12746
12673	12839
12673	12854
12673	12881
12673	12896
12673	12910
12673	12942
12673	12966
12673	12974
12673	12990
12455	13029
990	13031
13031	13032
990	13036
13036	11536
13036	11493
13036	11624
13036	11738
13036	11640
13036	11682
13036	11729
13040	12044
13040	12067
13040	13041
13045	13039
13045	13048
990	13053
13053	11749
990	13062
13062	13063
13062	13067
13070	12383
13074	12374
13075	12374
13076	12336
13077	12371
13077	12372
13080	12378
13062	13082
13084	11855
13101	11959
13111	13113
13145	11981
13145	13051
13149	13150
13187	11339
13185	12015
990	13210
13236	11807
13236	11811
13240	11906
13240	11908
13240	11913
13248	11741
13248	13250
13254	11828
13254	11835
13254	11841
13254	11843
13257	11852
13257	13259
990	13268
13269	13270
990	13274
990	13277
13281	11924
13281	11935
990	13283
13283	11893
13283	11897
13283	11902
13283	11903
990	1008
1008	10243
1008	12296
1008	12348
1008	12406
1008	11342
1007	13287
13287	13119
1007	13288
13292	13293
13290	13298
13290	13299
13302	13045
13302	13038
13302	13103
13302	11945
13302	13266
13305	13150
13030	13053
13030	13084
13030	13087
13030	13141
13030	13167
13030	13236
13030	13257
13030	13261
13030	13264
13030	13281
13030	13283
13029	13321
13323	10483
13327	8412
13321	12348
13321	8386
13321	342
13333	11496
13334	13335
13343	8441
13321	13344
13348	8417
13352	13353
13355	8410
13321	13358
13321	13359
13361	8592
13363	8414
13321	13364
13321	13365
13369	12089
13369	13370
13369	12459
13372	13375
13369	12460
13378	8390
12455	8563
12455	13379
12455	13380
12455	13381
13384	13373
13389	12397
13389	13329
13389	13353
13399	12399
13405	13406
13415	117
13417	151
13417	11001
13426	13429
13416	9322
13436	13437
13416	9382
13416	956
13416	13443
13443	13445
13443	13446
13448	12259
13449	13454
13449	13457
13449	13461
13449	13465
13449	13469
13416	13493
195	11064
195	11105
195	9686
195	9638
195	11144
13416	685
13416	13505
13415	13508
13508	13509
13508	12549
13513	13514
13513	13518
13513	13520
13527	11024
13532	13533
13549	11797
13551	11956
13532	13557
13557	11052
13532	13559
13561	13562
13532	13575
13580	12036
13597	9414
13597	13598
13597	13599
13601	13621
13601	13622
13601	8276
13597	13602
13597	9078
13597	504
13597	13640
13415	638
13646	11002
13649	13594
13415	11424
13655	13661
13415	9900
13415	13666
292	360
13673	13674
13680	13681
360	13684
13684	13685
13684	13688
13688	644
13690	13691
13684	13674
13684	13693
360	13695
360	13680
292	1018
13700	13701
13702	13703
13702	13705
13709	13710
13710	13496
13710	13495
13702	12155
13702	13680
13700	1007
13716	13717
13719	13720
13717	13730
13716	12081
13700	12556
13733	13736
13736	13732
13733	13738
13739	12407
13739	11568
13739	13748
13739	13750
13753	11393
13753	13754
13753	10317
13753	11970
13738	13748
13738	13752
13733	13777
13778	13720
13733	13783
13783	13717
13783	13784
13700	12555
13785	13789
13792	13793
13792	13797
13792	13799
13700	13802
337	12588
340	12592
340	13328
340	13807
340	10557
340	13810
13811	343
13811	13328
13839	13846
13839	13864
337	13111
337	11389
13872	13328
337	13876
13877	13881
13877	13882
13884	13878
13884	13883
292	13885
13885	13886
474	13891
474	13893
13895	10244
13896	10255
13896	10294
13895	13924
13924	13925
13885	17
13927	9468
13927	26
13885	13929
13930	13931
292	13942
13955	52
13953	13502
13961	13501
13961	13482
292	830
831	13969
13970	13940
831	856
856	13971
13978	10284
831	9539
859	13988
831	14031
14033	14035
14033	14037
14033	14038
292	14040
1384	1390
1384	14041
292	12077
14044	831
14045	14046
14047	14051
14047	14056
14066	13649
14073	13665
14073	10437
14117	11434
14117	13709
14117	11433
14117	14118
14117	14119
14117	12123
292	14125
14126	14127
14130	742
14132	742
14132	14133
14132	14134
14130	14136
14126	14138
14138	10511
14126	14143
14126	14145
14126	14146
14146	11953
14146	14147
14150	14151
14126	14152
14152	14153
14155	14156
14158	698
14158	14159
14158	14163
14158	14164
14164	13805
14164	14166
14166	11951
14164	14139
14164	14129
14164	14156
14172	13328
14158	14175
14175	10557
14158	11024
746	10497
746	739
14179	14180
14179	13812
14125	13738
1166	14188
14188	10237
14189	12444
14189	12402
14189	12283
14188	14191
14188	14194
1166	14196
1166	11991
1166	13872
14197	12442
14197	14199
14202	10303
14197	14207
14197	14209
14211	12056
14213	10489
1166	10482
1166	13714
1166	14224
1166	14227
14391	14392
14393	12419
14391	14120
14125	14399
14402	14403
14403	13740
14403	11568
14402	14404
14405	12410
14405	12413
14405	12417
14405	12418
14404	14408
14408	12411
14408	12415
14408	12418
14412	13720
292	1166
14420	14509
14420	14528
14420	14544
14420	14576
14420	14650
14419	12107
14419	14718
14419	14778
14419	14828
14419	14838
14419	14868
14419	14908
14419	14918
14419	14938
14419	14968
14419	14998
14418	8761
15008	12460
292	14191
15009	8595
292	8761
15037	15038
15038	15040
15043	15042
15047	13689
15038	5
15069	15070
15070	15077
905	15087
15088	15089
15092	15093
15095	15069
15102	15103
15102	15105
15101	15125
15130	15132
15132	15133
15130	15134
15038	15145
15145	15146
15145	15147
15153	15154
194	15159
194	15160
194	11438
15038	15163
15038	15168
15038	943
15038	15174
15179	15180
15179	15185
15037	641
15186	140
15186	15190
641	15199
641	15041
15201	15186
641	15203
15037	15205
15037	15165
15037	15171
639	640
639	641
639	642
639	15211
639	15236
639	15237
639	15045
294	15240
15242	15243
15243	15244
15243	1550
15242	15251
15251	15248
15242	1551
15241	15252
15254	1499
15240	15255
15255	15129
15256	15257
15256	23
15256	15262
15256	15265
15269	14
15269	13
15269	15263
15269	15275
15255	15277
18	5
15321	15322
18	15331
18	15332
15334	15335
15340	15265
15342	15098
15342	15349
15352	15350
15355	23
15358	15359
15353	15336
15363	15356
15363	15357
15363	15329
15367	15262
15367	27
15368	15270
15368	15263
15368	15271
15371	14
15362	23
15384	15385
15387	15388
15396	15398
15387	15400
15400	15402
15403	15404
15400	1499
15387	15405
15405	15406
15387	15408
15414	24
15418	15389
15418	14048
15418	15393
294	15426
15434	15435
15427	15450
1010	15427
1010	15439
15460	15428
1010	15482
1010	15484
15484	15417
1010	15486
15426	15513
15426	15523
15426	15525
15426	8632
15527	15528
15528	15529
15528	15530
15527	15538
15538	15047
15539	15431
294	751
751	15546
15547	15540
15549	2
15553	15373
15550	15353
15550	15558
15558	15334
15549	1288
15571	15579
15579	15580
15580	15581
15571	15589
15571	15590
294	1388
15596	15599
15610	15611
15610	15612
15612	15132
15610	15617
15619	15398
294	15622
15622	643
15622	15623
15622	15624
294	15631
294	15439
294	15648
1171	15631
1171	15439
15649	15650
15649	15652
15652	15653
15653	107
15658	15657
15649	15661
15661	15662
15666	15667
15670	15667
291	15672
15672	15673
15675	15676
15676	10780
15673	15681
15673	15683
15685	15686
15686	11104
15687	15688
15688	15689
15706	15687
15706	15707
15709	15710
15709	15713
15672	15720
15722	15723
15723	15724
15723	15728
15722	15729
15672	15730
15733	7252
291	15736
15736	15739
15739	15740
15739	15741
15736	364
364	15741
15736	15750
15755	15756
15736	15761
291	295
15764	15765
15790	15791
15764	15792
15793	15794
15792	15797
15801	15802
295	15814
15818	15819
15818	15825
15818	15827
295	15819
295	15829
15830	15831
15839	15840
15839	15841
15838	15843
15843	15845
15838	15766
15838	15768
15848	13694
15851	15852
296	15863
296	15880
296	15865
297	15882
15886	15890
15892	15890
15900	15901
15906	15907
291	298
15912	15913
15912	15915
15912	15916
15911	15921
15922	15923
15921	10991
15928	15931
15928	15936
15944	15945
291	299
291	15952
300	15911
300	15957
291	15958
15958	15911
15961	15964
15964	15963
15981	15982
15982	15984
15961	15989
15961	15992
15961	15996
15961	15999
15961	16001
1169	1170
15961	16003
15961	16004
16034	13519
16041	16042
16005	16044
16057	16058
16005	16060
16072	16073
16077	16082
291	16089
16089	16091
16089	16095
16095	16093
16095	16096
16089	16099
16089	16101
16089	16105
16089	16113
16115	16116
291	16123
16125	16126
16128	906
16134	111
16134	16135
16134	16136
16137	16138
16125	8
16125	16147
16147	16148
16156	16157
16124	160
160	16158
16159	16161
16172	16175
16123	16189
16193	16194
16197	16171
16199	16200
16203	16204
16193	16209
16193	11456
16193	16199
16214	16215
16215	16210
16123	16218
16219	16222
16222	16223
16123	16242
16123	16273
16275	16277
16275	16280
16290	16291
16290	8630
16292	16293
16289	16296
16299	16303
16306	16307
16306	16309
16317	15833
16317	15836
16320	16321
16323	11251
16323	15867
16323	16327
291	16333
291	16335
16335	16338
16339	8455
16335	16341
16341	16342
16343	16344
291	16345
16350	16351
16351	16352
16362	16364
291	16366
16367	16368
291	16372
16372	16375
16376	16377
16380	16381
16380	16382
16385	16386
16386	15922
16386	147
16386	15911
16386	16399
16385	15829
16405	15885
16405	16296
16405	15993
16406	11411
16407	15833
16385	16374
9067	16413
16413	13415
16413	15037
16415	16418
16419	16420
1146	9835
1146	16425
16426	15247
1146	15727
16432	14058
16436	16434
1113	15724
1113	16437
1123	16442
9067	16450
834	15716
16453	12455
16454	16455
16455	14047
16455	15387
16455	16456
16456	739
16454	16457
16458	16144
16457	16489
16457	14046
16457	21
16454	15722
16517	16456
16522	663
16534	1011
16535	16536
16544	16538
16554	16542
16556	16557
16534	16560
16562	16414
16450	16564
16450	16566
16566	13389
16566	16567
16450	16568
16569	16570
16450	8432
9067	1385
16574	12611
16574	16069
1385	1390
16587	15593
16588	16602
16588	15865
16606	15754
16606	15849
16606	15998
9067	853
16613	9115
16613	1216
16613	15412
9067	16616
8837	16628
16628	266
266	268
16634	9880
16638	16641
16642	16645
16642	16647
16638	16651
16661	16664
16666	16680
16666	16682
16682	16677
16686	16652
16692	16693
16633	16695
270	16704
165	156
165	16710
269	271
269	13521
269	16718
274	425
274	15923
273	125
278	15833
281	16730
16730	16634
16730	16731
16732	16734
16766	16718
16770	16771
16779	16780
16769	16782
16769	16656
283	16783
16785	16786
16785	16788
16784	16790
16791	16793
16795	16791
16796	16798
16794	16807
16794	16837
16794	16846
16794	16849
16794	16850
16794	16853
283	16854
16860	283
16860	16779
16860	8619
16863	16784
268	1387
1387	16865
1387	16868
750	16864
750	16871
268	16875
16875	16876
268	16877
16879	12346
16882	16667
16882	16770
16882	16855
16884	16885
16889	16892
16889	16903
16889	16904
16905	16906
654	424
654	425
657	15923
658	16910
653	16919
16920	277
16933	16910
16933	16936
16931	16938
16938	9882
16938	16939
16931	16940
16940	16945
16947	16948
16931	16958
16961	16962
16960	16966
901	16971
16930	16933
197	16911
16909	16976
16998	16960
16998	16999
16999	17001
16909	17005
17011	17006
17012	16933
17015	17022
16909	17023
16909	17025
284	17026
17029	17032
17038	17043
284	837
17049	9886
284	17055
284	17058
284	17068
17070	17049
17070	17076
284	17081
284	15639
17085	17086
17098	1220
17085	20
17109	17114
17109	17124
17109	17130
17109	196
17109	17105
166	17134
166	17142
17108	17144
285	652
17146	425
17146	11090
17146	16721
652	150
652	17150
652	17132
652	17141
285	1009
17156	17157
285	17184
749	17187
17198	17186
17206	17146
285	17212
285	17217
17219	17220
17220	17221
17220	17224
17219	17238
17219	17239
17239	17240
17242	17243
17244	17248
17241	17249
17241	17250
17253	17256
17241	17258
17241	17264
17265	16924
17272	17269
17272	8611
17219	17277
17280	17281
17286	17289
17289	17290
17289	17292
17293	8806
17286	960
17301	17302
17286	17305
17286	17307
17285	17308
17311	17312
17311	17313
286	17335
17335	17342
286	17361
17363	17364
17363	17366
17366	17370
286	17386
286	17388
17388	17338
17397	17398
17397	17405
17405	17406
17397	17408
17397	17409
17412	8462
17416	17407
17416	17418
287	17421
17424	17425
17430	17431
17430	17434
17430	17436
17424	17440
17424	17441
17423	17444
288	17445
17445	17448
17449	17451
288	17453
288	17456
17456	17430
17456	17457
288	17462
17465	17466
17465	17439
17465	17468
288	17472
288	17475
17504	899
17508	17509
17508	17511
17508	17512
17504	17514
17504	17521
17503	17530
17530	17137
17537	17538
17544	17539
17531	8497
17545	17546
17546	15923
289	17549
17552	17553
17561	17557
17564	17565
289	17217
17570	17571
17569	17572
17583	15911
17583	17586
290	17591
266	17593
266	17595
17595	15911
17596	17597
17595	17602
17602	16388
17608	15911
17612	16396
17608	17613
266	17615
17615	15911
17615	17619
266	17621
17622	17625
17621	17629
17630	17637
17639	17641
17621	17646
266	17650
17651	17652
17653	17654
17653	17658
17652	17660
17652	17663
17652	17665
17650	17676
17650	17681
17692	17693
17689	17695
17683	17696
17683	17699
17700	17701
17703	17704
17707	12427
17703	17712
17712	17714
17703	17715
