1541	1542
1589	1590
1595	908
607	1597
909	908
1604	892
1606	1588
1609	225
1616	126
1250	958
41	758
909	1596
1476	1636
237	1643
69	1645
1657	739
1658	1659
1663	966
626	1670
660	146
810	284
678	836
64	728
1686	87
1687	1688
87	1691
177	1247
1106	773
30	1700
653	1641
429	807
778	1690
165	47
1714	1715
1723	804
1724	748
1728	1022
838	807
1734	804
653	804
1737	126
1738	802
1739	804
1740	807
16	786
1749	1750
1752	124
807	1763
144	1771
462	1772
1773	1774
66	1783
286	843
1788	1789
607	471
740	34
871	1795
871	1796
871	1797
1811	1812
1841	1842
204	344
1843	1844
1855	1856
318	1871
145	1872
1875	241
1077	1881
1883	1884
1885	1886
1889	430
1900	1901
202	86
999	28
1906	1907
1097	1915
1916	1145
1919	1054
1921	1922
19	341
1932	30
1933	958
1936	1937
1940	1941
1951	1588
1955	1956
1957	314
1960	1961
1967	66
305	1971
1978	974
1979	1980
84	1991
1580	1997
1998	1999
1448	2000
2001	144
2002	2003
472	2008
2011	2012
574	2013
229	866
2022	2023
69	2025
901	1715
2060	760
565	2063
2065	2066
2068	2069
2073	892
1165	2077
2090	30
2091	2092
654	938
103	2096
69	2097
2098	2099
1754	1313
692	2115
2119	1886
165	2124
2137	2138
1814	199
2147	1306
1576	1346
2151	2152
611	705
1811	67
2163	1445
2165	2166
2174	509
2177	509
655	804
1285	1526
237	632
2198	314
1153	297
813	1926
2215	2216
1628	2220
37	2231
977	2237
769	906
2241	2242
131	686
2255	1203
807	320
7	722
2267	2268
1713	699
2274	320
2276	118
23	2280
2283	554
2298	2299
189	1096
1401	314
1190	40
541	2333
1576	24
2339	56
69	2340
179	88
2347	2348
2362	2184
23	2371
34	2374
429	2387
2347	1476
2402	2403
237	2406
2414	165
1030	2415
286	2418
200	249
2428	1076
2446	1359
37	2448
2450	1328
2454	243
2456	2457
237	2284
122	2466
2182	2469
2473	2474
2481	965
2482	390
515	7
37	2493
2293	1813
164	106
2497	1357
2501	169
2505	289
2510	2511
2525	2526
2534	2535
2542	1580
680	318
238	2550
234	1493
773	2551
2559	181
2281	2378
2581	70
2587	167
623	2589
87	1717
2091	2608
595	2615
2620	2621
305	2636
797	2637
497	411
740	2649
243	2652
771	2665
1162	43
2674	392
2675	2676
246	2678
224	2630
486	1473
316	2690
2696	2697
1521	298
1434	2700
2704	843
2090	2716
2717	2718
2476	2721
1827	1487
69	2729
237	2730
2739	2740
48	1423
973	2741
2746	2747
868	949
198	609
69	518
69	2758
2766	509
69	2723
945	64
481	1408
2327	2781
2797	292
1315	2800
619	195
2270	2821
69	2824
69	2826
487	2831
929	2847
23	2857
2147	1306
1051	2913
2914	1711
2915	72
2276	709
1553	302
2927	2928
2941	669
2953	762
651	126
2958	2959
2961	169
2942	1588
2970	2971
2972	699
237	2977
2979	17
46	2982
2560	1422
1668	318
92	784
2998	788
2999	169
890	760
41	722
683	1085
3002	243
3006	741
786	807
2536	669
593	118
1678	1621
722	3015
3017	1335
69	3019
3021	3022
728	64
1425	1384
224	3025
3031	1839
3035	126
3037	804
3039	429
1372	807
321	786
3043	786
3044	786
3047	802
3053	804
3056	636
574	3064
2222	290
1013	47
167	3069
2390	1354
462	3076
422	3079
462	1493
3084	3085
59	3092
3094	1650
1791	3095
797	1727
48	2287
1667	3078
3110	1064
3111	3112
1883	3125
3127	709
967	1085
734	1013
3136	224
2213	546
2803	496
462	835
3143	3144
186	165
531	3158
3159	2727
3160	326
16	3162
1443	3164
3174	1977
3176	3177
3188	30
31	737
2712	34
3191	1064
1507	873
2378	200
1657	2184
3207	509
2147	472
3219	332
2727	3225
253	609
2113	3228
2300	3235
2525	3237
3243	3244
683	1340
1562	3252
248	3253
16	24
2185	371
3276	642
3120	3281
3282	1588
169	202
464	3289
1184	3296
1266	2122
731	60
254	201
3309	1488
1883	688
206	3317
882	2821
1589	3337
301	353
3344	3345
224	3352
2998	1681
347	249
1156	3371
3377	2464
217	3381
1870	1228
30	7
224	409
3401	2532
1080	3407
666	322
3413	2938
23	237
3417	3418
3419	3420
156	1181
3425	2922
2974	3428
3435	2406
3437	3438
1855	686
108	3442
1327	2315
2584	3446
1115	3448
3449	3450
3022	1650
31	1224
3452	3453
973	3454
3462	2466
3463	3464
23	1843
138	2688
3475	302
3261	3476
3486	671
3487	955
34	3492
257	1044
2734	3494
2158	2935
1709	480
3499	42
147	3411
2343	3509
109	3510
1138	1222
3514	1838
683	269
2021	518
2350	3544
1077	297
3551	890
1749	644
3569	3570
2628	1590
3573	2336
69	1613
181	72
3576	276
2175	201
856	3582
2354	58
229	3585
3587	2031
662	332
23	38
1596	738
3248	3606
3607	1214
2012	2613
621	3612
3614	3615
3616	1636
65	705
3437	557
329	3641
1314	1459
767	3645
510	1636
234	3655
3661	2189
356	3662
3670	2579
1014	1973
3671	974
871	1769
205	939
1349	3683
3688	7
3693	3694
3697	3698
771	333
424	425
23	3703
64	3704
1007	221
3713	30
69	249
3717	177
3300	479
1200	260
23	3728
3732	1586
1821	1152
95	604
868	3738
347	3739
3742	3743
1448	1027
3267	72
960	3747
23	474
3756	804
3757	224
3759	2222
37	3760
3765	3112
2589	557
3768	3769
3770	64
2785	3771
1031	3774
936	3775
2233	424
668	3601
3788	850
3189	1545
140	3792
69	1181
1210	3793
23	3807
909	1346
2012	3814
965	3815
1272	3817
345	3827
2378	3830
3833	3572
3681	2088
744	30
3842	108
581	164
180	1140
3451	692
69	1850
186	699
3864	46
3386	3862
23	3870
3875	3876
3881	3882
829	3888
378	1178
1163	1886
607	1035
389	3903
3419	403
1443	1463
3912	3913
92	487
3924	870
358	1684
3947	2802
3950	3951
3957	848
3548	881
731	3972
1694	1925
2303	2630
786	3978
2644	2630
3997	2730
3768	4003
4013	1933
3325	2340
769	3013
1336	2312
4030	3512
1562	390
4041	1497
302	3235
1968	4047
760	3251
1462	4063
138	4068
2147	1306
4069	4070
348	4071
69	4073
69	4074
757	4082
232	575
1814	1422
1582	4105
69	626
69	546
4119	4120
4124	2238
2645	498
4126	804
4138	3535
1473	2488
69	4150
616	1971
261	245
69	4155
4156	222
6	298
3679	67
69	4166
37	3808
1678	85
1606	2500
2813	2104
37	4171
4179	630
433	224
4184	4185
797	1564
3683	2189
2182	4191
2481	1522
114	4191
126	209
731	43
69	4206
37	4209
100	425
66	527
4218	535
118	4224
2456	1717
1241	490
23	2027
4236	834
4240	4241
294	544
1936	4247
1261	1717
1698	4251
4254	4157
292	834
2573	4256
37	4257
481	2890
3037	1641
4271	3192
286	4273
2683	4276
3417	1151
4285	737
19	3067
806	100
237	124
2945	1611
2917	4315
2276	2960
4328	4329
4332	4333
4177	4335
753	2965
3846	126
4337	795
2148	292
4341	722
4342	216
765	184
411	2081
1572	184
672	4347
537	709
2996	479
4352	1588
2907	2315
389	320
4365	4366
698	914
650	4371
1482	126
9	221
4054	722
1467	2937
1250	320
3724	1730
1632	679
669	86
682	86
760	4389
807	760
802	1650
2777	1730
4402	1850
224	4404
604	966
1064	930
856	722
64	1231
2464	1588
3417	2630
714	4417
4421	66
4422	726
4423	3158
4270	1401
69	1124
4427	754
660	4428
462	3020
792	2099
2698	4091
3004	1700
1226	527
868	896
829	823
69	4434
1146	4447
2274	429
4450	2385
100	802
301	64
4452	429
4180	2626
4457	636
4460	72
4461	786
4476	3004
1467	447
4479	4480
4484	4485
4487	3553
998	4491
1013	1669
3489	4495
4157	2598
797	1781
16	4501
1841	3055
4512	527
1786	4519
4524	788
358	557
802	4527
3224	1684
4552	4553
1910	4561
4564	4534
3928	68
4562	4585
1791	4589
4592	555
413	1064
4180	407
4606	4607
4608	131
973	1024
305	4609
305	4613
1038	1580
210	2739
871	4620
4623	290
871	4624
4625	3814
871	4626
871	526
87	4632
4633	287
2525	1084
404	4635
3224	4639
574	4646
1053	1459
1947	4656
3855	3512
4658	2945
2645	457
1047	1196
4675	1780
1177	1208
4637	4682
1553	297
3822	1746
2463	4633
37	2943
1107	1757
1521	3228
4706	326
4625	4708
3749	4710
323	4713
37	4193
2306	4718
181	892
552	679
4755	3736
8	302
4769	217
1349	3762
181	1085
3331	2184
4784	1698
149	3686
3868	237
918	4801
4802	3325
4804	683
69	69
1625	41
304	4820
1279	4830
1484	777
1331	2175
3500	201
4881	4882
156	4892
4895	815
1995	4896
1811	40
0	1650
4910	773
429	958
807	4916
23	1711
229	2648
871	4870
4105	1582
1507	473
4538	954
23	1351
1115	1084
4945	248
294	3523
1521	1946
1906	3168
400	1838
1984	4974
390	4224
1195	4991
323	2080
1994	1925
2203	291
23	1933
1044	518
3386	3956
5022	5023
389	5027
5031	462
5037	1208
5038	5039
165	14
1558	1445
61	5044
2215	994
305	5061
1484	2333
321	2950
2408	5081
868	5090
5092	5093
609	215
358	4448
229	925
482	5111
390	5112
1825	885
4259	1084
69	2758
1704	30
5134	5135
3546	609
247	247
982	2915
181	1895
773	5146
1099	755
1265	449
3699	4309
5158	401
5160	5161
232	644
815	5162
4019	5179
863	5192
557	5201
5207	216
1071	2220
2434	1929
1422	106
245	5230
4386	5231
5238	5239
5241	72
5244	2874
341	1375
783	942
151	152
16	1919
5249	5250
5099	1368
1054	5253
2903	5254
23	973
37	1886
409	5270
916	5288
5290	5291
868	5298
3531	3561
2907	669
2756	908
5305	789
3565	7
5307	1159
3749	3821
1259	3279
3526	3317
558	5315
5318	6
5319	4300
5321	429
693	5322
217	5324
5326	1970
5330	2572
452	237
2350	3497
2710	1351
1139	5336
2026	5338
619	2466
692	1328
23	1043
457	1473
5354	1196
1077	5357
3361	5362
1205	297
5368	34
705	709
1073	1527
49	5375
1215	5378
2184	318
1900	5383
5391	1828
5154	34
1035	284
5402	5403
942	728
2208	2691
5405	1264
4119	2997
1618	87
5409	5362
203	64
5410	390
5411	3354
2720	5414
769	1928
323	5424
5428	760
2189	254
5436	5437
1385	5439
4245	4941
2386	5357
1838	1443
1866	494
1334	5460
3059	5469
678	210
1080	1826
5490	305
183	2564
23	2133
5023	205
3854	461
1679	104
2113	1032
5529	1735
303	5530
5533	30
3768	247
5550	30
2775	5555
674	686
5556	3897
2486	4819
461	856
238	4353
2123	5441
776	5584
1253	3755
5592	1920
2089	2276
66	5603
998	5612
5616	68
1159	5620
1181	126
462	5625
283	5626
1106	5627
275	318
297	5631
5632	626
37	5637
3862	3388
16	1100
3011	5656
2308	833
2597	604
69	5660
666	6
838	353
3243	2284
838	3243
5670	68
4044	1937
5681	999
23	124
3855	40
2078	2378
339	2858
654	890
491	3409
1609	5717
4213	5725
5728	1084
1485	3479
3611	298
37	2873
1598	1730
1961	5734
5641	5738
1314	955
1065	1159
4091	7
3386	2568
457	5787
1640	3809
5799	5800
5801	5802
760	544
2432	146
4324	114
801	2451
2215	994
2298	1129
4249	5816
868	5818
3004	5820
2318	3298
172	5027
3459	3780
318	5841
3452	209
3636	737
1083	897
5846	5353
5847	2915
5849	5027
5850	850
5852	1360
35	5853
4054	72
248	5201
8	180
429	5862
457	5179
656	5868
461	82
1160	66
3238	1025
3290	651
451	2220
1870	1545
5883	1603
2087	5890
2128	3347
925	5896
100	5902
5910	5911
3451	807
37	5925
1588	5936
2258	4482
5942	1590
5944	209
1238	5951
1458	1913
224	5966
5967	1178
2473	3293
4259	860
1153	3749
1253	5986
5992	5993
327	40
2058	5997
222	6008
1934	6014
909	789
23	15
310	6025
4807	1124
384	2613
6038	6039
6046	6047
6048	386
1311	6052
264	6053
3445	6062
2599	6063
617	1663
69	2053
2621	1076
896	2015
878	1084
2208	40
585	2727
3085	5720
16	1517
25	4682
3445	1084
2312	1353
1028	4495
6106	2108
6119	1516
2281	294
1255	683
1434	3241
6138	3848
571	1730
1231	6144
6145	9
6147	716
5006	2315
1984	4974
358	2014
37	5616
1112	6005
6163	1085
666	1627
1580	4203
37	6185
1519	3338
3848	1821
491	6197
6201	6202
6212	6213
5360	1241
3437	537
43	2403
6225	6226
5045	6239
6242	6243
462	6250
202	72
757	3774
3686	6261
6269	6270
286	1466
836	3105
6288	1344
400	6296
731	506
901	3331
3686	6306
2904	4089
486	6308
6310	4300
393	6322
2281	820
167	6324
3966	1466
6332	6333
546	6347
37	6350
851	435
37	6361
6366	3581
3394	254
69	6378
1617	6379
1996	2596
23	6399
69	3931
37	5742
343	6402
271	4784
341	2874
69	167
23	318
118	2842
1546	2827
6445	6446
69	2526
69	6447
69	2169
2246	2997
6460	6461
6462	2269
1995	1443
23	1919
167	6491
1995	6492
3141	6496
3006	2762
94	6501
100	1516
971	1239
23	850
2488	6511
237	4446
6514	6515
3039	6516
433	769
1862	2635
114	737
5972	1308
6558	6559
404	582
838	6575
126	653
143	2926
237	5344
5810	6586
4352	72
2920	6594
553	2928
1614	3321
3973	2464
3732	6602
1146	1351
6606	3121
1862	722
1610	6607
1240	1011
4122	623
656	6620
656	47
301	6624
16	6586
1632	6594
6628	216
654	6629
1358	3121
301	86
4386	1991
6642	817
462	6652
1229	5805
6654	2621
778	760
6656	824
1051	245
6659	731
392	496
1454	6667
48	6668
6669	802
868	760
6670	2786
1415	6680
69	2298
6691	734
6692	4438
1517	1691
615	392
2469	746
763	6705
1208	6708
390	1861
3006	6710
1493	1861
313	392
167	6711
144	6712
23	175
575	40
64	2155
575	6720
1354	1378
6724	6725
815	6726
2793	85
1892	414
2448	6732
6733	3190
167	5966
3065	1613
1749	1709
882	807
487	2974
224	2184
6745	1138
167	30
118	6749
711	6752
6756	165
2739	6763
621	6764
3423	6765
6773	3217
767	6775
69	6778
59	3092
5463	4253
2663	6784
167	6786
5190	3026
767	6781
5308	6790
5006	6794
3646	699
2131	169
2154	169
2495	169
3646	914
1862	669
685	1351
793	24
358	4460
4471	48
666	2930
1610	699
654	908
666	914
1250	6805
1628	47
6809	6810
6809	6811
6818	16
2046	1134
167	6826
2561	297
6838	4257
6846	6847
6848	6849
668	2927
2987	6850
6854	780
48	6860
998	6862
6864	298
6451	245
948	3011
6883	1710
3580	6887
302	1340
6891	636
6907	786
1074	890
1598	807
2281	2626
6927	721
6928	64
3018	6934
469	2930
404	644
3709	1376
6942	1376
6943	1376
3174	6944
167	6950
785	2640
6953	1241
1806	225
290	2222
5058	2222
2455	999
1781	2300
6966	1875
2560	3673
3332	6967
771	6969
6982	435
16	835
5858	6988
6992	6993
1667	2391
1906	4506
7001	813
7002	60
7005	7006
2007	3666
358	1517
7025	7026
7027	843
871	92
771	7036
7038	3079
7039	7040
5563	554
4510	3099
108	7046
7048	7049
2625	1690
136	1684
1791	1403
765	7051
7048	3931
3111	7064
7065	7066
6285	7077
25	7080
765	5122
3943	2895
871	172
7082	7083
406	635
301	3353
301	7086
2656	301
2385	697
1076	1340
2037	669
3451	3020
871	1404
871	7095
7096	842
871	7097
871	835
871	7100
871	765
1869	7104
6114	7111
871	7116
868	7117
731	7132
2182	2869
537	3150
204	270
6181	2374
177	7145
858	686
2850	7151
890	4127
3353	7156
1491	2698
1934	1584
210	7179
847	7180
3611	298
999	7187
4807	716
1205	7194
722	171
650	4306
69	7204
785	7207
2727	4426
431	6680
108	3331
7218	669
79	843
2113	5744
2696	7223
5635	3497
1293	7233
2543	4250
301	7237
205	1085
7238	540
5633	1261
3819	7242
5391	2774
1427	7247
4370	4032
2386	972
384	254
1138	216
237	7277
501	7288
7291	480
6462	254
17	412
868	430
234	254
7302	636
23	712
114	6520
650	7311
2215	7319
409	7327
1153	7332
1668	1138
7347	7348
7349	429
7354	126
971	5744
1814	7358
1917	671
217	248
947	557
5899	5383
918	7364
23	4413
2399	691
18	908
5001	1577
4863	7377
2131	2564
4804	1977
7390	1813
682	7398
955	7401
7413	773
531	4803
2350	442
5271	6042
3325	755
1482	3567
806	7424
1669	7427
4328	3245
409	924
2594	7430
23	4703
1628	1593
6108	216
302	1354
3997	72
7441	7442
234	802
5583	7447
810	7451
2927	1138
7464	358
7469	7470
971	2721
7476	6042
1663	7477
2876	7480
1014	7483
5850	7484
7485	56
705	7489
23	7490
2864	1306
3611	2201
3522	40
2481	3762
3597	2466
276	7501
424	1927
2650	436
965	6543
929	7506
1343	7510
2321	2747
7516	302
557	4082
87	1070
7536	7
327	3477
37	7541
384	716
2288	1517
7551	3534
316	2061
7553	2023
381	7554
203	1085
7564	3805
292	6386
3667	3251
4514	7575
1380	530
164	1818
301	7605
48	7606
316	205
336	7607
5934	7616
4501	6762
2866	1919
760	7621
2463	3392
334	7631
3749	339
7510	245
7636	1907
1811	298
4030	7639
3261	3171
755	7647
7476	2928
606	1991
462	1907
5828	4224
951	1636
7657	2564
2129	7658
4249	7661
69	5729
1488	7668
709	671
2446	4197
332	7680
2476	7681
3749	2793
851	430
2753	7690
658	7705
943	7715
680	7722
7725	2962
609	318
3656	7730
7732	1564
1259	2242
1515	1114
69	2048
729	3774
7747	5826
2170	1138
585	3159
2654	135
3352	224
7755	283
69	7757
871	7760
204	2869
6147	1555
2300	7766
3323	939
198	5101
297	2721
1044	6539
2204	216
118	7784
4259	252
4246	6386
4160	224
1877	739
862	7819
7830	705
69	7831
3006	892
6683	1698
156	7834
37	7835
7841	7774
5828	2146
24	411
4339	1586
7853	7854
23	2873
1428	7859
3445	1501
2402	1237
7864	7865
7867	7868
2215	1866
1415	4127
3386	1473
7103	1693
39	1086
7	302
69	7897
1467	341
3646	798
181	1636
5178	7906
648	2642
1650	1063
243	1237
6216	1351
7833	2959
181	762
880	3837
7926	1360
2446	5079
1971	518
2281	2626
6467	2960
2874	458
1038	901
4207	1588
7951	669
806	6594
2345	1534
662	1218
7960	7961
1877	1360
7196	669
546	2066
486	3535
7975	455
556	7313
7989	7990
3499	72
133	7991
7993	802
1640	3641
411	804
1617	2922
439	1782
390	4089
8018	2245
301	850
487	1818
858	1346
2963	1360
2917	850
520	2557
242	8040
572	8044
2276	68
214	2014
1632	8045
2794	2092
108	283
872	320
316	6548
4427	2336
1624	224
2764	6861
8091	2663
4119	683
793	675
358	850
3808	885
515	8098
2300	1178
341	2721
3399	737
5949	3641
682	1588
6181	8107
1957	1422
1410	998
547	3479
2182	8111
246	8112
8114	5385
8113	294
3732	8117
3513	304
298	8121
652	385
8125	3561
1666	430
1490	8133
1617	146
8141	3399
3347	7733
8144	2108
8103	6
257	1291
8150	320
617	2500
140	1231
1495	4928
8166	1813
5990	171
658	308
428	1152
536	8180
198	2437
4844	7423
1839	2922
122	255
2106	272
3679	918
1507	5742
363	308
210	169
4865	8084
4174	5738
890	217
4471	1666
3462	3512
8231	1907
6173	217
276	465
6234	4133
339	715
4820	304
8251	104
3181	6070
971	8256
5539	446
4105	2222
5428	8271
3021	937
69	304
1415	3667
3248	8293
8298	101
1606	1808
787	8302
1415	449
2826	8305
2481	1152
856	1586
16	1977
581	68
8314	2184
1351	671
4264	942
8316	2491
8322	2535
368	686
500	342
8331	169
4014	2967
555	8333
3051	182
1614	8337
6573	709
2481	3681
3332	1025
316	6219
6573	4710
7898	109
200	8356
2270	3772
2702	2960
318	3102
2746	5893
388	6395
6473	1505
2231	2141
1165	5287
431	801
8380	320
5910	3245
1015	1214
2502	8389
3068	683
6414	2915
1981	8399
6044	8401
4891	294
6119	405
2915	851
23	3567
2473	2150
466	72
370	8421
8423	461
16	1139
336	8427
609	2101
8430	8431
23	2963
37	6801
2901	4093
79	8438
8443	1178
2420	8070
3534	1580
652	1351
1462	8447
2315	925
69	4710
85	442
6587	6
120	6
758	3588
3290	6
332	332
6157	7233
692	942
771	1642
8455	2023
312	6872
3268	3455
301	8465
8466	169
2137	8470
69	2152
1624	320
7833	4309
1490	480
37	267
3189	106
856	222
5360	1241
2028	269
8495	705
2347	185
890	2300
2188	8506
318	1928
3362	40
3141	1500
2371	722
5003	3251
165	651
69	5768
4355	8518
8520	86
1210	7204
156	691
7628	8526
1968	2845
7993	68
1651	8535
1263	2466
7288	2180
942	8540
2420	442
1745	8543
531	8544
2927	1619
8545	320
501	1264
871	1145
871	901
595	1973
4143	671
1209	5854
5691	8565
7138	8568
169	1580
6647	8574
2779	8578
2231	217
222	5359
8591	8592
2260	7419
731	8607
4195	4906
1781	8612
268	485
8618	221
731	8634
14	2697
771	1325
536	8654
3730	8657
862	74
1527	67
3752	3389
1210	5387
4642	701
16	701
847	739
2557	5424
143	1045
3440	2478
204	2774
4824	480
5677	1222
4052	5787
5940	1588
266	6334
23	2926
2953	3601
2014	6959
8739	1586
1126	462
224	8743
8748	8749
89	2793
753	2336
4391	8574
224	8720
38	298
1099	764
3505	6107
1727	986
3506	2333
7949	1533
4846	2922
8776	1260
8410	4846
1932	1603
3950	1608
5237	1203
3347	2456
69	8790
8794	2133
8800	2743
8729	8804
3445	8819
37	2564
8826	424
567	2300
233	1928
1503	8839
2260	8840
557	6849
2502	221
550	8849
301	8850
384	8852
3189	1545
2525	8854
8867	6157
2481	1503
581	873
2232	8877
424	1919
2734	250
7520	8902
6157	298
935	115
376	1526
2481	5045
2454	8134
2876	297
2813	409
1205	8170
2298	1663
140	781
8948	48
2463	205
261	8949
69	8950
8814	1164
8954	705
4403	881
138	8877
232	644
2082	8974
8976	925
8977	237
4872	8980
1193	356
3862	942
8987	5964
2028	269
936	8988
47	1290
1331	2175
3401	1077
3625	247
4693	1596
734	626
6	1596
1285	67
1159	405
9011	334
1221	162
5891	2810
650	126
2470	9020
48	2409
1109	34
1109	337
5960	5723
1668	1596
1198	9029
911	9032
2722	492
2926	671
2463	4029
629	126
2674	314
5849	1476
205	7430
1229	9052
868	224
4633	2184
9059	535
2223	1422
37	144
37	41
9078	644
4019	9085
237	5331
4693	217
5967	2187
3997	722
9089	7466
9090	9091
4198	1580
23	101
955	152
4807	1124
7924	9108
9114	480
181	1588
2541	1584
5953	2793
3394	5653
3181	9129
5964	856
4775	320
7293	1476
37	9141
982	709
4305	9143
9155	974
301	9157
2926	3862
1850	378
650	9160
9167	2486
9168	320
4364	9179
9180	2915
965	248
4084	149
272	876
1606	7591
1521	760
1153	5607
2087	3384
2026	64
9198	695
9203	9204
6758	9206
23	2784
1773	6516
37	118
6942	6771
8777	2242
4824	472
1011	3217
6	4241
6	3172
5382	5416
34	34
802	1422
7564	1757
358	3168
607	3337
3123	3931
3668	9272
2455	9301
6792	9315
9321	1478
1177	9328
4624	409
87	7304
429	7047
4576	106
53	43
607	4521
925	6731
9351	401
1428	389
611	1925
7452	5616
9373	286
2945	890
882	807
536	2232
588	442
2078	3179
648	248
3740	4204
9443	1052
4245	2189
1349	294
2090	1715
550	9464
69	140
6581	8787
3862	1526
149	518
731	9520
238	9129
17	9536
1588	1461
595	9547
2547	5382
2087	4928
3292	3857
4874	9575
3212	5618
9580	9581
139	2270
1698	9610
37	9611
486	1526
64	728
4244	9634
9651	9652
9653	3107
3699	3391
3325	9658
2222	2892
69	9672
1698	9610
8086	8225
3656	392
327	2136
354	6589
9712	3462
1334	9716
3890	9722
2864	942
2873	2488
69	9745
2727	3538
6462	254
69	9754
257	6539
547	1085
2727	9774
69	9798
69	8576
37	5706
260	6653
1307	8456
9828	6107
3256	9834
305	4534
64	4905
1956	1955
9	9854
1961	9856
3325	9868
1975	9872
3561	1483
898	9890
1225	2626
1225	9897
4169	2382
6157	2328
1116	9856
596	7431
205	1501
9949	2855
69	887
3781	1401
69	9960
517	9964
3691	5217
1109	9856
69	4138
2463	1546
9998	496
1309	1334
1981	2466
69	1665
585	4701
4180	1119
967	7737
9606	10034
565	8554
437	10037
1116	542
388	10049
1650	254
3181	1488
37	7431
23	10073
736	6776
3190	10081
69	6757
69	10086
69	2739
10095	738
69	492
2056	10108
4370	6027
2170	518
8197	10122
762	2129
8612	4407
2012	254
2128	3855
222	84
4487	548
69	1022
1520	531
68	5230
165	2951
10194	34
69	1443
1704	10204
10207	10208
10213	6447
69	10217
2065	10222
1996	8387
301	5298
23	2978
23	887
69	10239
2500	10298
4339	1600
10304	10305
10311	10312
676	3453
3532	126
10317	925
685	801
5479	136
8400	1588
3138	10335
838	303
838	1243
2198	3301
10339	10340
9564	2300
4077	7392
237	3526
10347	699
4848	6
9443	184
2920	3070
69	3331
10364	1625
217	4769
7592	10371
86	1432
685	47
1440	184
668	705
10364	2081
10379	3532
10380	3728
4377	3121
2929	1597
2315	722
9061	126
10395	1596
4246	1534
10399	292
2917	329
10400	10401
3836	908
5735	72
1148	30
5556	6697
155	1605
3839	10413
8449	1479
2050	7730
4143	10424
3284	2564
233	807
6093	850
838	2951
3290	322
10446	69
2772	10382
6580	3673
10453	2231
120	10454
2553	10459
3106	224
10463	892
6647	8046
787	4337
2891	818
69	46
7634	10486
817	10487
4964	109
4270	1957
6144	2424
429	6760
10497	530
177	1340
1085	1209
462	722
10504	1662
43	330
797	722
1932	1596
778	760
4863	3121
858	1596
10519	2645
2298	1349
10525	1384
10536	404
2974	401
10564	5872
109	10544
2945	9
1138	2231
1932	758
1600	8846
69	626
3138	1651
7	762
6745	7431
960	10577
144	10579
960	530
472	939
1354	8869
6	4410
1506	10401
10587	34
2933	737
4793	780
3048	4038
2536	10208
2536	2184
880	337
10593	925
1095	10595
2644	1096
3106	768
224	5311
1517	1144
10606	1695
69	4451
69	10612
452	3667
785	815
69	9949
785	843
998	1425
7203	1824
771	771
3713	1715
567	6757
2173	748
10660	1013
10664	429
1866	807
7334	109
10672	804
10679	804
2705	802
10642	10680
4461	807
10685	636
6915	807
1965	5669
10700	786
8150	786
2929	786
10705	786
4424	786
10714	709
10716	126
10722	804
10724	804
10725	804
10727	804
10728	804
10736	804
10741	804
10746	804
1013	10753
10756	10757
9692	1191
260	10768
6219	715
10551	2969
1443	1167
297	472
5430	1376
10794	3553
10801	318
1064	3713
10806	2015
1705	292
901	5949
7138	964
680	644
10809	686
167	167
5817	1741
3820	776
353	16
10832	2994
5239	4003
2222	290
5949	10843
188	10846
3893	2300
1664	4105
